trade_date,trade_time,ticker,client_group,position,position_long,position_short,position_long_count,position_short_count,session_id,sequence_number,system_time,trade_session_date
2026-06-17,23:40:00,ME,YUR,-6045.0,21870.0,-27915.0,9,22,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,MG,FIZ,13101.0,14913.0,-1812.0,864,149,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,MG,YUR,-13101.0,9053.0,-22154.0,15,22,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,MM,FIZ,69454.0,188807.0,-119353.0,8172,1836,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,MM,YUR,-69454.0,17190.0,-86644.0,23,31,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,MN,FIZ,100287.0,146628.0,-46341.0,1110,369,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,MN,YUR,-100287.0,32648.0,-132935.0,10,30,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,MX,FIZ,101900.0,133961.0,-32061.0,4757,1503,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,MX,YUR,-101900.0,66877.0,-168777.0,72,73,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,MY,FIZ,-16.0,635.0,-651.0,64,26,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,MY,YUR,16.0,16.0,0.0,1,0,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,NA,FIZ,-165613.0,272205.0,-437818.0,1912,3838,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,NA,YUR,165574.0,372300.0,-206726.0,52,36,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,NG,FIZ,56705.0,168510.0,-111805.0,4941,3783,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,NG,YUR,-56705.0,88488.0,-145193.0,42,47,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,NM,FIZ,38447.0,42307.0,-3860.0,740,172,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,NM,YUR,-38447.0,7814.0,-46261.0,7,24,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,NR,FIZ,330575.0,855157.0,-524582.0,3271,1470,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,NR,YUR,-330575.0,55489.0,-386064.0,6,17,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,OJ,FIZ,3672.0,19715.0,-16043.0,912,213,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,OJ,YUR,-3672.0,100.0,-3772.0,2,3,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,PD,FIZ,14171.0,20001.0,-5830.0,1762,265,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,PD,YUR,-14171.0,10920.0,-25091.0,20,27,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,PT,FIZ,2588.0,7673.0,-5085.0,1173,218,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,PT,YUR,-2588.0,17000.0,-19588.0,18,28,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,RB,FIZ,456732.0,535581.0,-78849.0,2688,507,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,RB,YUR,-456732.0,141046.0,-597778.0,18,15,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,RI,FIZ,8343.0,25118.0,-16775.0,1406,936,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,RI,YUR,-8343.0,11498.0,-19841.0,32,45,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,RL,FIZ,2.0,32344.0,-32342.0,561,171,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,RL,YUR,-2.0,42731.0,-42733.0,14,15,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,RM,FIZ,996.0,7190.0,-6194.0,471,380,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,RM,YUR,-996.0,792.0,-1788.0,6,8,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,RN,FIZ,17633.0,20551.0,-2918.0,1027,321,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,RN,YUR,-17633.0,6260.0,-23893.0,14,17,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,SBERF,FIZ,48274.0,66320.0,-18046.0,1359,504,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,SBERF,YUR,-48274.0,43941.0,-92215.0,16,19,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,SE,FIZ,16682.0,20870.0,-4188.0,144,47,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,SE,YUR,-16682.0,10434.0,-27116.0,7,16,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,SF,FIZ,23034.0,158445.0,-135411.0,1444,3720,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,SF,YUR,-23034.0,126450.0,-149484.0,46,30,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,SI,FIZ,1846706.0,2017321.0,-170615.0,18341,2243,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,SI,YUR,-1846704.0,4630989.0,-6477693.0,440,163,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,SN,FIZ,16311.0,18221.0,-1910.0,426,78,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,SN,YUR,-16311.0,7509.0,-23820.0,15,16,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,SP,FIZ,8584.0,9923.0,-1339.0,413,111,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,SP,YUR,-8584.0,4058.0,-12642.0,12,17,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,SR,FIZ,133828.0,174701.0,-40873.0,3018,1013,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,SR,YUR,-133828.0,128698.0,-262526.0,41,46,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,SS,FIZ,29747.0,779261.0,-749514.0,1768,815,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,SS,YUR,-29747.0,561889.0,-591636.0,13,13,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,SV,FIZ,93515.0,169420.0,-75905.0,6084,2683,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,SV,YUR,-93515.0,105604.0,-199119.0,71,61,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,TN,FIZ,105519.0,129933.0,-24414.0,538,105,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,TN,YUR,-105519.0,4773.0,-110292.0,7,12,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,TT,FIZ,1040.0,2449.0,-1409.0,196,148,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,TT,YUR,-1040.0,1377.0,-2417.0,8,14,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,UC,FIZ,-27606.0,5102.0,-32708.0,73,70,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,UC,YUR,27606.0,174676.0,-147070.0,17,34,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,USDRUBF,FIZ,315774.0,617343.0,-301569.0,12601,1274,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,USDRUBF,YUR,-315774.0,136689.0,-452463.0,101,66,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,VB,FIZ,359850.0,406672.0,-46822.0,2199,749,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,VB,YUR,-359849.0,252241.0,-612090.0,28,20,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,VI,FIZ,0.0,646.0,-646.0,27,16,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,W4,FIZ,7392.0,13920.0,-6528.0,752,83,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,W4,YUR,-7392.0,2675.0,-10067.0,6,5,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,X5,FIZ,164003.0,199419.0,-35416.0,1288,246,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,X5,YUR,-164003.0,202445.0,-366448.0,13,12,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,YD,FIZ,233855.0,250944.0,-17089.0,1710,288,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:40:00,YD,YUR,-233855.0,195428.0,-429283.0,14,35,7584,175,2026-06-17T23:40:11+00:00,2026-06-17
2026-06-17,23:45:00,AF,FIZ,49561.0,75035.0,-25474.0,915,382,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,AF,YUR,-49561.0,40470.0,-90031.0,13,14,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,AL,FIZ,46725.0,83465.0,-36740.0,1012,458,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,AL,YUR,-46725.0,39872.0,-86597.0,11,19,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,AU,FIZ,-1.0,1.0,-2.0,1,2,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,AU,YUR,1.0,1.0,0.0,1,0,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,BM,FIZ,55309.0,151992.0,-96683.0,5146,1670,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,BM,YUR,-55309.0,10755.0,-66064.0,14,18,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,BR,FIZ,120704.0,290196.0,-169492.0,8880,3218,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,BR,YUR,-120704.0,101715.0,-222419.0,78,41,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,CC,FIZ,-4588.0,407350.0,-411938.0,3567,2571,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,CC,YUR,4588.0,30959.0,-26371.0,4,16,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,CE,FIZ,36234.0,47541.0,-11307.0,948,214,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,CE,YUR,-36234.0,12523.0,-48757.0,9,3,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,CH,FIZ,1272.0,1386.0,-114.0,187,24,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,CH,YUR,-1272.0,1156.0,-2428.0,6,13,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,CNYRUBF,FIZ,4708028.0,5326137.0,-618109.0,13413,1281,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,CNYRUBF,YUR,-4708028.0,2983242.0,-7691270.0,116,48,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,CR,FIZ,6498103.0,7317767.0,-819664.0,19958,2589,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,CR,YUR,-6498103.0,19563255.0,-26061358.0,313,88,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,DX,FIZ,-1154.0,4326.0,-5480.0,82,186,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,DX,YUR,1154.0,1154.0,0.0,3,0,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,ED,FIZ,54729.0,109535.0,-54806.0,721,482,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,ED,YUR,-54729.0,408228.0,-462957.0,51,36,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,EU,FIZ,117304.0,128584.0,-11280.0,1791,171,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,EU,YUR,-117304.0,1004595.0,-1121899.0,109,66,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,EURRUBF,FIZ,15687.0,28235.0,-12548.0,1088,212,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,EURRUBF,YUR,-15687.0,30759.0,-46446.0,34,23,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,FF,FIZ,31465.0,42811.0,-11346.0,822,206,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,FF,YUR,-31465.0,81.0,-31546.0,3,1,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,GAZPF,FIZ,203073.0,213188.0,-10115.0,2486,314,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,GAZPF,YUR,-203073.0,6526.0,-209599.0,10,19,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,GD,FIZ,88045.0,111311.0,-23266.0,4360,1590,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,GD,YUR,-88045.0,121390.0,-209435.0,99,66,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,GK,FIZ,106696.0,237772.0,-131076.0,1467,606,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,GK,YUR,-106696.0,268822.0,-375518.0,7,27,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,GL,FIZ,225295.0,241652.0,-16357.0,2498,348,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,GL,YUR,-225295.0,779131.0,-1004426.0,46,25,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,GLDRUBF,FIZ,410359.0,504653.0,-94294.0,5946,1236,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,GLDRUBF,YUR,-410359.0,200992.0,-611351.0,30,36,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,GZ,FIZ,390218.0,436669.0,-46451.0,4288,964,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,GZ,YUR,-390218.0,304742.0,-694960.0,34,45,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,HS,FIZ,-24048.0,22275.0,-46323.0,248,79,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,HS,YUR,24048.0,36318.0,-12270.0,3,2,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,HY,FIZ,6279.0,9980.0,-3701.0,189,82,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,HY,YUR,-6279.0,9682.0,-15961.0,4,10,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,IB,FIZ,267421.0,398025.0,-130604.0,1870,346,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,IB,YUR,-267421.0,158799.0,-426220.0,12,13,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,IMOEXF,FIZ,413085.0,744367.0,-331282.0,10475,2564,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,IMOEXF,YUR,-413085.0,56353.0,-469438.0,46,37,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,KC,FIZ,-6575.0,146298.0,-152873.0,1278,717,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,KC,YUR,6575.0,9495.0,-2920.0,7,5,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,LK,FIZ,9627.0,16350.0,-6723.0,975,436,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,LK,YUR,-9627.0,147284.0,-156911.0,18,34,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,MC,FIZ,-7040.0,14997.0,-22037.0,408,222,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,MC,YUR,7040.0,13954.0,-6914.0,9,8,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,ME,FIZ,6045.0,8677.0,-2632.0,403,149,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,ME,YUR,-6045.0,21870.0,-27915.0,9,22,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,MG,FIZ,13106.0,14922.0,-1816.0,863,149,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,MG,YUR,-13106.0,9054.0,-22160.0,15,22,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,MM,FIZ,69450.0,188788.0,-119338.0,8170,1831,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,MM,YUR,-69450.0,17103.0,-86553.0,21,31,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,MN,FIZ,100285.0,146626.0,-46341.0,1110,368,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,MN,YUR,-100285.0,32659.0,-132944.0,10,30,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,MX,FIZ,101900.0,133946.0,-32046.0,4753,1500,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,MX,YUR,-101900.0,66842.0,-168742.0,72,70,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,MY,FIZ,-16.0,635.0,-651.0,64,26,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,MY,YUR,16.0,16.0,0.0,1,0,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,NA,FIZ,-165829.0,271549.0,-437378.0,1910,3827,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,NA,YUR,165829.0,372555.0,-206726.0,52,36,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,NG,FIZ,56041.0,167329.0,-111288.0,4926,3761,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,NG,YUR,-56041.0,88719.0,-144760.0,40,44,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,NM,FIZ,38429.0,42284.0,-3855.0,740,172,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,NM,YUR,-38429.0,7814.0,-46243.0,7,24,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,NR,FIZ,331109.0,855262.0,-524153.0,3269,1469,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,NR,YUR,-331109.0,55429.0,-386538.0,6,17,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,OJ,FIZ,3671.0,19715.0,-16044.0,913,213,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,OJ,YUR,-3671.0,101.0,-3772.0,2,3,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,PD,FIZ,14187.0,20054.0,-5867.0,1764,269,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,PD,YUR,-14187.0,10913.0,-25100.0,21,27,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,PT,FIZ,2604.0,7674.0,-5070.0,1174,218,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,PT,YUR,-2604.0,16984.0,-19588.0,17,28,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,RB,FIZ,456732.0,535589.0,-78857.0,2688,507,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,RB,YUR,-456732.0,141046.0,-597778.0,18,15,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,RI,FIZ,8331.0,25096.0,-16765.0,1400,931,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,RI,YUR,-8331.0,11457.0,-19788.0,32,43,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,RL,FIZ,2.0,32344.0,-32342.0,561,171,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,RL,YUR,-2.0,42731.0,-42733.0,14,15,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,RM,FIZ,996.0,7191.0,-6195.0,472,381,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,RM,YUR,-996.0,792.0,-1788.0,6,8,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,RN,FIZ,17631.0,20565.0,-2934.0,1027,322,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,RN,YUR,-17631.0,6262.0,-23893.0,14,17,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,SBERF,FIZ,48274.0,66321.0,-18047.0,1359,504,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,SBERF,YUR,-48274.0,43941.0,-92215.0,16,19,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,SE,FIZ,16682.0,20870.0,-4188.0,144,47,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,SE,YUR,-16682.0,10434.0,-27116.0,7,16,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,SF,FIZ,22999.0,158404.0,-135405.0,1445,3718,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,SF,YUR,-22999.0,126492.0,-149491.0,46,30,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,SI,FIZ,1846336.0,2016461.0,-170125.0,18320,2233,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,SI,YUR,-1846336.0,4631374.0,-6477710.0,439,164,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,SN,FIZ,16311.0,18221.0,-1910.0,426,78,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,SN,YUR,-16311.0,7509.0,-23820.0,15,16,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,SP,FIZ,8534.0,9886.0,-1352.0,413,112,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,SP,YUR,-8534.0,4058.0,-12592.0,12,17,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,SR,FIZ,133818.0,174665.0,-40847.0,3017,1013,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,SR,YUR,-133818.0,128698.0,-262516.0,41,45,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,SS,FIZ,30308.0,779833.0,-749525.0,1765,815,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,SS,YUR,-30308.0,561889.0,-592197.0,13,14,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,SV,FIZ,91993.0,167743.0,-75750.0,6052,2681,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,SV,YUR,-91993.0,106016.0,-198009.0,70,60,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,TN,FIZ,105519.0,129933.0,-24414.0,538,105,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,TN,YUR,-105519.0,4773.0,-110292.0,7,12,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,TT,FIZ,1042.0,2449.0,-1407.0,196,147,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,TT,YUR,-1042.0,1377.0,-2419.0,8,14,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,UC,FIZ,-27603.0,5102.0,-32705.0,73,69,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,UC,YUR,27603.0,174530.0,-146927.0,17,34,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,USDRUBF,FIZ,315637.0,617243.0,-301606.0,12603,1277,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,USDRUBF,YUR,-315637.0,136715.0,-452352.0,101,66,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,VB,FIZ,359826.0,406769.0,-46943.0,2196,753,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,VB,YUR,-359826.0,252264.0,-612090.0,28,20,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,VI,FIZ,0.0,646.0,-646.0,27,16,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,W4,FIZ,7392.0,13920.0,-6528.0,752,83,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,W4,YUR,-7392.0,2675.0,-10067.0,6,5,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,X5,FIZ,164003.0,199419.0,-35416.0,1288,246,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,X5,YUR,-164003.0,202446.0,-366449.0,13,12,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,YD,FIZ,233368.0,250457.0,-17089.0,1709,288,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
2026-06-17,23:45:00,YD,YUR,-233368.0,195598.0,-428966.0,14,35,7584,176,2026-06-17T23:45:11+00:00,2026-06-17
